country,year,internet_usage,subregion_un
Poland,2014,66.6,Eastern Europe
Poland,2015,68,Eastern Europe
Poland,2016,73.3,Eastern Europe
Poland,2017,76,Eastern Europe
Poland,2018,77.5,Eastern Europe
Poland,2019,80.4,Eastern Europe
Poland,2020,83.2,Eastern Europe
Puerto Rico,2000,10.5,Latin America and the Caribbean
Puerto Rico,2001,15.6,Latin America and the Caribbean
Puerto Rico,2002,17.5,Latin America and the Caribbean
Puerto Rico,2003,19.7,Latin America and the Caribbean
Puerto Rico,2004,22.1,Latin America and the Caribbean
Puerto Rico,2005,23.4,Latin America and the Caribbean
Puerto Rico,2006,25.4,Latin America and the Caribbean
Puerto Rico,2007,27.9,Latin America and the Caribbean
Puerto Rico,2008,38,Latin America and the Caribbean
Puerto Rico,2009,41.5,Latin America and the Caribbean
Puerto Rico,2010,45.3,Latin America and the Caribbean
Puerto Rico,2011,48,Latin America and the Caribbean
Puerto Rico,2012,69,Latin America and the Caribbean
Puerto Rico,2013,69,Latin America and the Caribbean
Puerto Rico,2014,69,Latin America and the Caribbean
Puerto Rico,2015,63.5,Latin America and the Caribbean
Puerto Rico,2016,68.6,Latin America and the Caribbean
Puerto Rico,2017,68.7,Latin America and the Caribbean
Puerto Rico,2018,70.9,Latin America and the Caribbean
Puerto Rico,2019,77.7,Latin America and the Caribbean
Puerto Rico,2020,NA,Latin America and the Caribbean
North Korea,2000,0,Eastern Asia
North Korea,2001,0,Eastern Asia
North Korea,2002,0,Eastern Asia
North Korea,2003,0,Eastern Asia
North Korea,2004,0,Eastern Asia
North Korea,2005,0,Eastern Asia
North Korea,2006,0,Eastern Asia
North Korea,2007,0,Eastern Asia
North Korea,2008,0,Eastern Asia
North Korea,2009,0,Eastern Asia
North Korea,2010,0,Eastern Asia
North Korea,2011,0,Eastern Asia
North Korea,2012,0,Eastern Asia
North Korea,2013,0,Eastern Asia
North Korea,2014,NA,Eastern Asia
North Korea,2015,NA,Eastern Asia
North Korea,2016,NA,Eastern Asia
North Korea,2017,NA,Eastern Asia
North Korea,2018,NA,Eastern Asia
North Korea,2019,NA,Eastern Asia
North Korea,2020,NA,Eastern Asia
Portugal,2000,16.4,Southern Europe
Portugal,2001,18.1,Southern Europe
Portugal,2002,19.4,Southern Europe
Portugal,2003,29.7,Southern Europe
Portugal,2004,31.8,Southern Europe
Portugal,2005,35,Southern Europe
Portugal,2006,38,Southern Europe
Portugal,2007,42.1,Southern Europe
Portugal,2008,44.1,Southern Europe
Portugal,2009,48.3,Southern Europe
Portugal,2010,53.3,Southern Europe
Portugal,2011,55.3,Southern Europe
Portugal,2012,60.3,Southern Europe
Portugal,2013,62.1,Southern Europe
Portugal,2014,64.6,Southern Europe
Portugal,2015,68.6,Southern Europe
Portugal,2016,70.4,Southern Europe
Portugal,2017,73.8,Southern Europe
Portugal,2018,74.7,Southern Europe
Portugal,2019,75.3,Southern Europe
Portugal,2020,78.3,Southern Europe
Paraguay,2000,0.748,Latin America and the Caribbean
Paraguay,2001,1.1,Latin America and the Caribbean
Paraguay,2002,1.79,Latin America and the Caribbean
Paraguay,2003,2.11,Latin America and the Caribbean
Paraguay,2004,3.45,Latin America and the Caribbean
Paraguay,2005,7.91,Latin America and the Caribbean
Paraguay,2006,7.96,Latin America and the Caribbean
Paraguay,2007,11.2,Latin America and the Caribbean
Paraguay,2008,14.3,Latin America and the Caribbean
Paraguay,2009,18.9,Latin America and the Caribbean
Paraguay,2010,19.8,Latin America and the Caribbean
Paraguay,2011,24.8,Latin America and the Caribbean
Paraguay,2012,29.3,Latin America and the Caribbean
Paraguay,2013,36.9,Latin America and the Caribbean
Paraguay,2014,43,Latin America and the Caribbean
Paraguay,2015,49.7,Latin America and the Caribbean
Paraguay,2016,53.4,Latin America and the Caribbean
Paraguay,2017,61.1,Latin America and the Caribbean
Paraguay,2018,65,Latin America and the Caribbean
Paraguay,2019,68.5,Latin America and the Caribbean
Paraguay,2020,74,Latin America and the Caribbean
Palestine,2000,1.11,Western Asia
Palestine,2001,1.84,Western Asia
Palestine,2002,3.1,Western Asia
Palestine,2003,4.13,Western Asia
Palestine,2004,4.4,Western Asia
Palestine,2005,16,Western Asia
Palestine,2006,18.4,Western Asia
Palestine,2007,21.2,Western Asia
Palestine,2008,24.4,Western Asia
Palestine,2009,32.2,Western Asia
Palestine,2010,37.4,Western Asia
Palestine,2011,41.1,Western Asia
Palestine,2012,43.4,Western Asia
Palestine,2013,46.6,Western Asia
Palestine,2014,53.7,Western Asia
Palestine,2015,56.7,Western Asia
Palestine,2016,59.9,Western Asia
Palestine,2017,63.3,Western Asia
Palestine,2018,64.4,Western Asia
Palestine,2019,70.6,Western Asia
Palestine,2020,76,Western Asia
French Polynesia,2000,6.36,Polynesia
French Polynesia,2001,6.25,Polynesia
French Polynesia,2002,8.2,Polynesia
French Polynesia,2003,14.1,Polynesia
French Polynesia,2004,17.9,Polynesia
French Polynesia,2005,21.5,Polynesia
French Polynesia,2006,25.1,Polynesia
French Polynesia,2007,28.6,Polynesia
French Polynesia,2008,33.9,Polynesia
French Polynesia,2009,44.6,Polynesia
French Polynesia,2010,49,Polynesia
French Polynesia,2011,49,Polynesia
French Polynesia,2012,52.9,Polynesia
French Polynesia,2013,56.8,Polynesia
French Polynesia,2014,60.7,Polynesia
French Polynesia,2015,64.6,Polynesia
French Polynesia,2016,68.4,Polynesia
French Polynesia,2017,72.7,Polynesia
French Polynesia,2018,NA,Polynesia
French Polynesia,2019,NA,Polynesia
French Polynesia,2020,NA,Polynesia
Qatar,2000,4.86,Western Asia
Qatar,2001,6.17,Western Asia
Qatar,2002,10.2,Western Asia
Qatar,2003,19.2,Western Asia
Qatar,2004,20.7,Western Asia
Qatar,2005,24.7,Western Asia
Qatar,2006,29,Western Asia
Qatar,2007,37,Western Asia
Qatar,2008,44.3,Western Asia
Qatar,2009,53.1,Western Asia
Qatar,2010,69,Western Asia
Qatar,2011,69,Western Asia
Qatar,2012,69.3,Western Asia
Qatar,2013,85.3,Western Asia
Qatar,2014,91.5,Western Asia
Qatar,2015,92.9,Western Asia
Qatar,2016,95.1,Western Asia
Qatar,2017,97.4,Western Asia
Qatar,2018,99.7,Western Asia
Qatar,2019,99.7,Western Asia
Qatar,2020,99.7,Western Asia
Romania,2000,3.61,Eastern Europe
Romania,2001,4.54,Eastern Europe
Romania,2002,6.58,Eastern Europe
Romania,2003,8.9,Eastern Europe
Romania,2004,15,Eastern Europe
Romania,2005,21.5,Eastern Europe
Romania,2006,24.7,Eastern Europe
Romania,2007,28.3,Eastern Europe
Romania,2008,32.4,Eastern Europe
Romania,2009,36.6,Eastern Europe
Romania,2010,39.9,Eastern Europe
Romania,2011,40,Eastern Europe
Romania,2012,45.9,Eastern Europe
Romania,2013,49.8,Eastern Europe
Romania,2014,54.1,Eastern Europe
Romania,2015,55.8,Eastern Europe
Romania,2016,59.5,Eastern Europe
Romania,2017,63.7,Eastern Europe
Romania,2018,70.7,Eastern Europe
Romania,2019,73.7,Eastern Europe
Romania,2020,78.5,Eastern Europe
Russia,2000,1.98,Eastern Europe
Russia,2001,2.94,Eastern Europe
Russia,2002,4.13,Eastern Europe
Russia,2003,8.3,Eastern Europe
Russia,2004,12.9,Eastern Europe
Russia,2005,15.2,Eastern Europe
Russia,2006,18,Eastern Europe
Russia,2007,24.7,Eastern Europe
Russia,2008,32,Eastern Europe
Russia,2009,42.5,Eastern Europe
Russia,2010,49,Eastern Europe
Russia,2011,58,Eastern Europe
Russia,2012,66,Eastern Europe
Russia,2013,68,Eastern Europe
Russia,2014,70.5,Eastern Europe
Russia,2015,70.1,Eastern Europe
Russia,2016,73.1,Eastern Europe
Russia,2017,76,Eastern Europe
Russia,2018,80.9,Eastern Europe
Russia,2019,82.6,Eastern Europe
Russia,2020,85,Eastern Europe
Rwanda,2000,0.0628,Sub-Saharan Africa
Rwanda,2001,0.241,Sub-Saharan Africa
Rwanda,2002,0.293,Sub-Saharan Africa
Rwanda,2003,0.357,Sub-Saharan Africa
Rwanda,2004,0.431,Sub-Saharan Africa
Rwanda,2005,0.556,Sub-Saharan Africa
Rwanda,2006,NA,Sub-Saharan Africa
Rwanda,2007,2.12,Sub-Saharan Africa
Rwanda,2008,4.5,Sub-Saharan Africa
Rwanda,2009,7.7,Sub-Saharan Africa
Rwanda,2010,8,Sub-Saharan Africa
Rwanda,2011,7,Sub-Saharan Africa
Rwanda,2012,8.02,Sub-Saharan Africa
Rwanda,2013,9,Sub-Saharan Africa
Rwanda,2014,10.6,Sub-Saharan Africa
Rwanda,2015,12.5,Sub-Saharan Africa
Rwanda,2016,14.6,Sub-Saharan Africa
Rwanda,2017,17.2,Sub-Saharan Africa
Rwanda,2018,19.2,Sub-Saharan Africa
Rwanda,2019,21.4,Sub-Saharan Africa
Rwanda,2020,23.8,Sub-Saharan Africa
Saudi Arabia,2000,2.21,Western Asia
Saudi Arabia,2001,4.68,Western Asia
Saudi Arabia,2002,6.38,Western Asia
Saudi Arabia,2003,8,Western Asia
Saudi Arabia,2004,10.2,Western Asia
Saudi Arabia,2005,12.7,Western Asia
Saudi Arabia,2006,19.5,Western Asia
Saudi Arabia,2007,30,Western Asia
Saudi Arabia,2008,36,Western Asia
Saudi Arabia,2009,38,Western Asia
Saudi Arabia,2010,41,Western Asia
Saudi Arabia,2011,47.5,Western Asia
Saudi Arabia,2012,54,Western Asia
Saudi Arabia,2013,60.5,Western Asia
Saudi Arabia,2014,64.7,Western Asia
Saudi Arabia,2015,69.6,Western Asia
Saudi Arabia,2016,74.9,Western Asia
Saudi Arabia,2017,94.2,Western Asia
Saudi Arabia,2018,93.3,Western Asia
Saudi Arabia,2019,95.7,Western Asia
Saudi Arabia,2020,97.9,Western Asia
Sudan,2000,0.0258,Northern Africa
Sudan,2001,0.14,Northern Africa
Sudan,2002,0.439,Northern Africa
Sudan,2003,0.538,Northern Africa
Sudan,2004,0.792,Northern Africa
Sudan,2005,1.29,Northern Africa
Sudan,2006,NA,Northern Africa
Sudan,2007,8.66,Northern Africa
Sudan,2008,NA,Northern Africa
Sudan,2009,NA,Northern Africa
Sudan,2010,NA,Northern Africa
Sudan,2011,NA,Northern Africa
Sudan,2012,NA,Northern Africa
Sudan,2013,NA,Northern Africa
Sudan,2014,NA,Northern Africa
Sudan,2015,NA,Northern Africa
Sudan,2016,14.1,Northern Africa
Sudan,2017,18.6,Northern Africa
Sudan,2018,24.6,Northern Africa
Sudan,2019,25.9,Northern Africa
Sudan,2020,28.4,Northern Africa
Senegal,2000,0.404,Sub-Saharan Africa
Senegal,2001,0.984,Sub-Saharan Africa
Senegal,2002,1.01,Sub-Saharan Africa
Senegal,2003,2.1,Sub-Saharan Africa
Senegal,2004,4.39,Sub-Saharan Africa
Senegal,2005,4.79,Sub-Saharan Africa
Senegal,2006,5.61,Sub-Saharan Africa
Senegal,2007,6.89,Sub-Saharan Africa
Senegal,2008,7.12,Sub-Saharan Africa
Senegal,2009,7.5,Sub-Saharan Africa
Senegal,2010,8,Sub-Saharan Africa
Senegal,2011,9.8,Sub-Saharan Africa
Senegal,2012,10.8,Sub-Saharan Africa
Senegal,2013,13.1,Sub-Saharan Africa
Senegal,2014,17.7,Sub-Saharan Africa
Senegal,2015,21.7,Sub-Saharan Africa
Senegal,2016,25.7,Sub-Saharan Africa
Senegal,2017,29.6,Sub-Saharan Africa
Senegal,2018,35.3,Sub-Saharan Africa
Senegal,2019,36.2,Sub-Saharan Africa
Senegal,2020,47.2,Sub-Saharan Africa
Singapore,2000,36,South-eastern Asia
Singapore,2001,41.7,South-eastern Asia
Singapore,2002,47,South-eastern Asia
Singapore,2003,53.8,South-eastern Asia
Singapore,2004,62,South-eastern Asia
Singapore,2005,61,South-eastern Asia
Singapore,2006,59,South-eastern Asia
Singapore,2007,69.9,South-eastern Asia
Singapore,2008,69,South-eastern Asia
Singapore,2009,69,South-eastern Asia
Singapore,2010,71,South-eastern Asia
Singapore,2011,71,South-eastern Asia
Singapore,2012,72,South-eastern Asia
Singapore,2013,80.9,South-eastern Asia
Singapore,2014,82.1,South-eastern Asia
Singapore,2015,83.2,South-eastern Asia
Singapore,2016,84.5,South-eastern Asia
Singapore,2017,84.5,South-eastern Asia
Singapore,2018,88.2,South-eastern Asia
Singapore,2019,88.9,South-eastern Asia
Singapore,2020,92,South-eastern Asia
Solomon Islands,2000,0.481,Melanesia
Solomon Islands,2001,0.469,Melanesia
Solomon Islands,2002,0.502,Melanesia
Solomon Islands,2003,0.556,Melanesia
Solomon Islands,2004,0.65,Melanesia
Solomon Islands,2005,0.844,Melanesia
Solomon Islands,2006,1.65,Melanesia
Solomon Islands,2007,2,Melanesia
Solomon Islands,2008,3,Melanesia
Solomon Islands,2009,4,Melanesia
Solomon Islands,2010,5,Melanesia
Solomon Islands,2011,6,Melanesia
Solomon Islands,2012,7,Melanesia
Solomon Islands,2013,8,Melanesia
Solomon Islands,2014,9,Melanesia
Solomon Islands,2015,10,Melanesia
Solomon Islands,2016,11,Melanesia
Solomon Islands,2017,11.9,Melanesia
Solomon Islands,2018,NA,Melanesia
Solomon Islands,2019,28.2,Melanesia
Solomon Islands,2020,35.9,Melanesia
Sierra Leone,2000,0.118,Sub-Saharan Africa
Sierra Leone,2001,0.16,Sub-Saharan Africa
Sierra Leone,2002,0.176,Sub-Saharan Africa
Sierra Leone,2003,0.19,Sub-Saharan Africa
Sierra Leone,2004,0.203,Sub-Saharan Africa
Sierra Leone,2005,0.215,Sub-Saharan Africa
Sierra Leone,2006,0.228,Sub-Saharan Africa
Sierra Leone,2007,0.24,Sub-Saharan Africa
Sierra Leone,2008,0.25,Sub-Saharan Africa
Sierra Leone,2009,0.26,Sub-Saharan Africa
Sierra Leone,2010,0.58,Sub-Saharan Africa
Sierra Leone,2011,0.9,Sub-Saharan Africa
Sierra Leone,2012,2.5,Sub-Saharan Africa
Sierra Leone,2013,4,Sub-Saharan Africa
Sierra Leone,2014,6.06,Sub-Saharan Africa
Sierra Leone,2015,6.34,Sub-Saharan Africa
Sierra Leone,2016,11.8,Sub-Saharan Africa
Sierra Leone,2017,13.2,Sub-Saharan Africa
Sierra Leone,2018,15.8,Sub-Saharan Africa
Sierra Leone,2019,16.8,Sub-Saharan Africa
Sierra Leone,2020,18,Sub-Saharan Africa
El Salvador,2000,1.18,Latin America and the Caribbean
El Salvador,2001,1.5,Latin America and the Caribbean
El Salvador,2002,1.9,Latin America and the Caribbean
El Salvador,2003,2.5,Latin America and the Caribbean
El Salvador,2004,3.2,Latin America and the Caribbean
El Salvador,2005,4.2,Latin America and the Caribbean
El Salvador,2006,5.5,Latin America and the Caribbean
El Salvador,2007,6.11,Latin America and the Caribbean
El Salvador,2008,10.1,Latin America and the Caribbean
El Salvador,2009,12.1,Latin America and the Caribbean
El Salvador,2010,15.9,Latin America and the Caribbean
El Salvador,2011,18.9,Latin America and the Caribbean
El Salvador,2012,20.3,Latin America and the Caribbean
El Salvador,2013,23.1,Latin America and the Caribbean
El Salvador,2014,24.8,Latin America and the Caribbean
El Salvador,2015,26.8,Latin America and the Caribbean
El Salvador,2016,29,Latin America and the Caribbean
El Salvador,2017,33.8,Latin America and the Caribbean
El Salvador,2018,43.8,Latin America and the Caribbean
El Salvador,2019,50.5,Latin America and the Caribbean
El Salvador,2020,54.6,Latin America and the Caribbean
San Marino,2000,48.8,Southern Europe
San Marino,2001,50.3,Southern Europe
San Marino,2002,50.8,Southern Europe
San Marino,2003,50,Southern Europe
San Marino,2004,50.6,Southern Europe
San Marino,2005,50.3,Southern Europe
San Marino,2006,50.2,Southern Europe
San Marino,2007,50.4,Southern Europe
San Marino,2008,54.5,Southern Europe
San Marino,2009,54.2,Southern Europe
San Marino,2010,NA,Southern Europe
San Marino,2011,49.6,Southern Europe
San Marino,2012,NA,Southern Europe
San Marino,2013,NA,Southern Europe
San Marino,2014,NA,Southern Europe
San Marino,2015,NA,Southern Europe
San Marino,2016,NA,Southern Europe
San Marino,2017,60.2,Southern Europe
San Marino,2018,NA,Southern Europe
San Marino,2019,67.9,Southern Europe
San Marino,2020,70.5,Southern Europe
Somalia,2000,0.02,Sub-Saharan Africa
Somalia,2001,0.079,Sub-Saharan Africa
Somalia,2002,0.116,Sub-Saharan Africa
Somalia,2003,0.376,Sub-Saharan Africa
Somalia,2004,1.05,Sub-Saharan Africa
Somalia,2005,1.08,Sub-Saharan Africa
Somalia,2006,1.1,Sub-Saharan Africa
Somalia,2007,1.12,Sub-Saharan Africa
Somalia,2008,1.14,Sub-Saharan Africa
Somalia,2009,1.16,Sub-Saharan Africa
Somalia,2010,NA,Sub-Saharan Africa
Somalia,2011,1.25,Sub-Saharan Africa
Somalia,2012,1.38,Sub-Saharan Africa
Somalia,2013,1.5,Sub-Saharan Africa
Somalia,2014,1.63,Sub-Saharan Africa
Somalia,2015,1.76,Sub-Saharan Africa
Somalia,2016,1.88,Sub-Saharan Africa
Somalia,2017,2,Sub-Saharan Africa
Somalia,2018,NA,Sub-Saharan Africa
Somalia,2019,NA,Sub-Saharan Africa
Somalia,2020,NA,Sub-Saharan Africa
Serbia,2000,NA,Southern Europe
Serbia,2001,NA,Southern Europe
Serbia,2002,NA,Southern Europe
Serbia,2003,NA,Southern Europe
Serbia,2004,23.5,Southern Europe
Serbia,2005,26.3,Southern Europe
Serbia,2006,27.2,Southern Europe
Serbia,2007,33.1,Southern Europe
Serbia,2008,35.6,Southern Europe
Serbia,2009,38.1,Southern Europe
Serbia,2010,40.9,Southern Europe
Serbia,2011,42.2,Southern Europe
Serbia,2012,48.1,Southern Europe
Serbia,2013,53.5,Southern Europe
Serbia,2014,62.1,Southern Europe
Serbia,2015,65.3,Southern Europe
Serbia,2016,67.1,Southern Europe
Serbia,2017,70.3,Southern Europe
Serbia,2018,73.4,Southern Europe
Serbia,2019,77.4,Southern Europe
Serbia,2020,78.4,Southern Europe
South Sudan,2000,NA,Sub-Saharan Africa
South Sudan,2001,NA,Sub-Saharan Africa
South Sudan,2002,NA,Sub-Saharan Africa
South Sudan,2003,NA,Sub-Saharan Africa
South Sudan,2004,NA,Sub-Saharan Africa
South Sudan,2005,NA,Sub-Saharan Africa
South Sudan,2006,NA,Sub-Saharan Africa
South Sudan,2007,NA,Sub-Saharan Africa
South Sudan,2008,NA,Sub-Saharan Africa
South Sudan,2009,NA,Sub-Saharan Africa
South Sudan,2010,NA,Sub-Saharan Africa
South Sudan,2011,NA,Sub-Saharan Africa
South Sudan,2012,NA,Sub-Saharan Africa
South Sudan,2013,2.2,Sub-Saharan Africa
South Sudan,2014,2.6,Sub-Saharan Africa
South Sudan,2015,3,Sub-Saharan Africa
South Sudan,2016,3.5,Sub-Saharan Africa
South Sudan,2017,4.1,Sub-Saharan Africa
South Sudan,2018,4.8,Sub-Saharan Africa
South Sudan,2019,5.6,Sub-Saharan Africa
South Sudan,2020,6.5,Sub-Saharan Africa
Sao Tome and Principe,2000,4.64,Sub-Saharan Africa
Sao Tome and Principe,2001,6.31,Sub-Saharan Africa
Sao Tome and Principe,2002,7.58,Sub-Saharan Africa
Sao Tome and Principe,2003,10.2,Sub-Saharan Africa
Sao Tome and Principe,2004,13.3,Sub-Saharan Africa
Sao Tome and Principe,2005,13.8,Sub-Saharan Africa
Sao Tome and Principe,2006,14.2,Sub-Saharan Africa
Sao Tome and Principe,2007,14.6,Sub-Saharan Africa
Sao Tome and Principe,2008,15.5,Sub-Saharan Africa
Sao Tome and Principe,2009,16.4,Sub-Saharan Africa
Sao Tome and Principe,2010,18.8,Sub-Saharan Africa
Sao Tome and Principe,2011,20.2,Sub-Saharan Africa
Sao Tome and Principe,2012,21.6,Sub-Saharan Africa
Sao Tome and Principe,2013,23,Sub-Saharan Africa
Sao Tome and Principe,2014,24.4,Sub-Saharan Africa
Sao Tome and Principe,2015,25.8,Sub-Saharan Africa
Sao Tome and Principe,2016,28,Sub-Saharan Africa
Sao Tome and Principe,2017,29.9,Sub-Saharan Africa
Sao Tome and Principe,2018,30.1,Sub-Saharan Africa
Sao Tome and Principe,2019,30.2,Sub-Saharan Africa
Sao Tome and Principe,2020,40.3,Sub-Saharan Africa
Suriname,2000,2.51,Latin America and the Caribbean
Suriname,2001,3.06,Latin America and the Caribbean
Suriname,2002,4.16,Latin America and the Caribbean
Suriname,2003,4.72,Latin America and the Caribbean
Suriname,2004,6.08,Latin America and the Caribbean
Suriname,2005,6.4,Latin America and the Caribbean
Suriname,2006,9.5,Latin America and the Caribbean
Suriname,2007,14.1,Latin America and the Caribbean
Suriname,2008,21.1,Latin America and the Caribbean
Suriname,2009,31.4,Latin America and the Caribbean
Suriname,2010,31.6,Latin America and the Caribbean
Suriname,2011,32,Latin America and the Caribbean
Suriname,2012,34.7,Latin America and the Caribbean
Suriname,2013,37.4,Latin America and the Caribbean
Suriname,2014,40.1,Latin America and the Caribbean
Suriname,2015,42.8,Latin America and the Caribbean
Suriname,2016,45.4,Latin America and the Caribbean
Suriname,2017,48.9,Latin America and the Caribbean
Suriname,2018,53.8,Latin America and the Caribbean
Suriname,2019,56.8,Latin America and the Caribbean
Suriname,2020,62.1,Latin America and the Caribbean
Slovak Republic,2000,9.43,Eastern Europe
Slovak Republic,2001,12.5,Eastern Europe
Slovak Republic,2002,40.1,Eastern Europe
Slovak Republic,2003,43,Eastern Europe
Slovak Republic,2004,52.9,Eastern Europe
Slovak Republic,2005,55.2,Eastern Europe
Slovak Republic,2006,56.1,Eastern Europe
Slovak Republic,2007,61.8,Eastern Europe
Slovak Republic,2008,66,Eastern Europe
Slovak Republic,2009,70,Eastern Europe
Slovak Republic,2010,75.7,Eastern Europe
Slovak Republic,2011,74.4,Eastern Europe
Slovak Republic,2012,76.7,Eastern Europe
Slovak Republic,2013,77.9,Eastern Europe
Slovak Republic,2014,80,Eastern Europe
Slovak Republic,2015,77.6,Eastern Europe
Slovak Republic,2016,80.5,Eastern Europe
Slovak Republic,2017,81.6,Eastern Europe
Slovak Republic,2018,80.4,Eastern Europe
Slovak Republic,2019,82.9,Eastern Europe
Slovak Republic,2020,89.9,Eastern Europe
Slovenia,2000,15.1,Southern Europe
Slovenia,2001,30.2,Southern Europe
Slovenia,2002,27.8,Southern Europe
Slovenia,2003,31.9,Southern Europe
Slovenia,2004,40.8,Southern Europe
Slovenia,2005,46.8,Southern Europe
Slovenia,2006,54,Southern Europe
Slovenia,2007,56.7,Southern Europe
Slovenia,2008,58,Southern Europe
Slovenia,2009,64,Southern Europe
Slovenia,2010,70,Southern Europe
Slovenia,2011,67.3,Southern Europe
Slovenia,2012,68.3,Southern Europe
Slovenia,2013,72.7,Southern Europe
Slovenia,2014,71.6,Southern Europe
Slovenia,2015,73.1,Southern Europe
Slovenia,2016,75.5,Southern Europe
Slovenia,2017,78.9,Southern Europe
Slovenia,2018,79.7,Southern Europe
Slovenia,2019,83.1,Southern Europe
Slovenia,2020,86.6,Southern Europe
Sweden,2000,45.7,Northern Europe
Sweden,2001,51.8,Northern Europe
Sweden,2002,70.6,Northern Europe
Sweden,2003,79.1,Northern Europe
Sweden,2004,83.9,Northern Europe
Sweden,2005,84.8,Northern Europe
Sweden,2006,87.8,Northern Europe
Sweden,2007,82,Northern Europe
Sweden,2008,90,Northern Europe
Sweden,2009,91,Northern Europe
Sweden,2010,90,Northern Europe
Sweden,2011,92.8,Northern Europe
Sweden,2012,93.2,Northern Europe
Sweden,2013,94.8,Northern Europe
Sweden,2014,92.5,Northern Europe
Sweden,2015,90.6,Northern Europe
Sweden,2016,89.7,Northern Europe
Sweden,2017,93,Northern Europe
Sweden,2018,89.2,Northern Europe
Sweden,2019,94.5,Northern Europe
Sweden,2020,94.5,Northern Europe
Eswatini,2000,0.926,Sub-Saharan Africa
Eswatini,2001,1.28,Sub-Saharan Africa
Eswatini,2002,1.82,Sub-Saharan Africa
Eswatini,2003,2.44,Sub-Saharan Africa
Eswatini,2004,3.23,Sub-Saharan Africa
Eswatini,2005,3.7,Sub-Saharan Africa
Eswatini,2006,3.7,Sub-Saharan Africa
Eswatini,2007,4.1,Sub-Saharan Africa
Eswatini,2008,6.85,Sub-Saharan Africa
Eswatini,2009,8.94,Sub-Saharan Africa
Eswatini,2010,11,Sub-Saharan Africa
Eswatini,2011,18.1,Sub-Saharan Africa
Eswatini,2012,20.8,Sub-Saharan Africa
Eswatini,2013,24.7,Sub-Saharan Africa
Eswatini,2014,25,Sub-Saharan Africa
Eswatini,2015,25.6,Sub-Saharan Africa
Eswatini,2016,28.6,Sub-Saharan Africa
Eswatini,2017,35.3,Sub-Saharan Africa
Eswatini,2018,43.7,Sub-Saharan Africa
Eswatini,2019,54,Sub-Saharan Africa
Eswatini,2020,56.4,Sub-Saharan Africa
Seychelles,2000,7.4,Sub-Saharan Africa
Seychelles,2001,11,Sub-Saharan Africa
Seychelles,2002,14.3,Sub-Saharan Africa
Seychelles,2003,14.6,Sub-Saharan Africa
Seychelles,2004,24.3,Sub-Saharan Africa
Seychelles,2005,25.4,Sub-Saharan Africa
Seychelles,2006,35,Sub-Saharan Africa
Seychelles,2007,38.4,Sub-Saharan Africa
Seychelles,2008,40.4,Sub-Saharan Africa
Seychelles,2009,NA,Sub-Saharan Africa
Seychelles,2010,41,Sub-Saharan Africa
Seychelles,2011,43.2,Sub-Saharan Africa
Seychelles,2012,47.1,Sub-Saharan Africa
Seychelles,2013,50.4,Sub-Saharan Africa
Seychelles,2014,51.3,Sub-Saharan Africa
Seychelles,2015,54.3,Sub-Saharan Africa
Seychelles,2016,56.5,Sub-Saharan Africa
Seychelles,2017,58.8,Sub-Saharan Africa
Seychelles,2018,70.1,Sub-Saharan Africa
Seychelles,2019,74.8,Sub-Saharan Africa
Seychelles,2020,75.5,Sub-Saharan Africa
Syria,2000,0.182,Western Asia
Syria,2001,0.354,Western Asia
Syria,2002,2.09,Western Asia
Syria,2003,3.4,Western Asia
Syria,2004,4.32,Western Asia
Syria,2005,5.65,Western Asia
Syria,2006,7.83,Western Asia
Syria,2007,11.5,Western Asia
Syria,2008,14,Western Asia
Syria,2009,17.3,Western Asia
Syria,2010,20.7,Western Asia
Syria,2011,22.5,Western Asia
Syria,2012,24.3,Western Asia
Syria,2013,26.2,Western Asia
Syria,2014,28.1,Western Asia
Syria,2015,30,Western Asia
Syria,2016,31.9,Western Asia
Syria,2017,32.7,Western Asia
Syria,2018,33.8,Western Asia
Syria,2019,34.6,Western Asia
Syria,2020,35.8,Western Asia
Turks and Caicos Islands,2000,NA,Latin America and the Caribbean
Turks and Caicos Islands,2001,NA,Latin America and the Caribbean
Turks and Caicos Islands,2002,NA,Latin America and the Caribbean
Turks and Caicos Islands,2003,NA,Latin America and the Caribbean
Turks and Caicos Islands,2004,NA,Latin America and the Caribbean
Turks and Caicos Islands,2005,NA,Latin America and the Caribbean
Turks and Caicos Islands,2006,NA,Latin America and the Caribbean
Turks and Caicos Islands,2007,NA,Latin America and the Caribbean
Turks and Caicos Islands,2008,NA,Latin America and the Caribbean
Turks and Caicos Islands,2009,NA,Latin America and the Caribbean
Turks and Caicos Islands,2010,NA,Latin America and the Caribbean
Turks and Caicos Islands,2011,NA,Latin America and the Caribbean
Turks and Caicos Islands,2012,NA,Latin America and the Caribbean
Turks and Caicos Islands,2013,NA,Latin America and the Caribbean
Turks and Caicos Islands,2014,NA,Latin America and the Caribbean
Turks and Caicos Islands,2015,NA,Latin America and the Caribbean
Turks and Caicos Islands,2016,NA,Latin America and the Caribbean
Turks and Caicos Islands,2017,NA,Latin America and the Caribbean
Turks and Caicos Islands,2018,NA,Latin America and the Caribbean
Turks and Caicos Islands,2019,NA,Latin America and the Caribbean
Turks and Caicos Islands,2020,NA,Latin America and the Caribbean
Chad,2000,0.0357,Sub-Saharan Africa
Chad,2001,0.0459,Sub-Saharan Africa
